"","site_id","user_id","lake_id","site_name","username","clinefinder","county","lake_name","latitude","longitude","reachcode","zigzag","trap","sampling_id","notes.x","sampling_date","temperature","substrate","secchi","rake","sampling_type","phyiscal_datum_id","notes.y","value","depth"
"507",62,43,146,"Mon-1, north","SteveWille","CF0016","Jefferson","Monon Lake",44.79332,-121.786,17070306002041,TRUE,FALSE,98,"Bob and Steve Wille continue their snowy adventure in the high Cascade lakes. We see 4 adult swans gliding across the lake, 2 adult bald eagles roosting in a tree on the south end of the lake, 4 ducks of indeterminate species, and 8 lesser scaup. The lake has returned to its ""normal"" level from the August sampling date, so launch and retrieval was do-able. Ice is hanging from the shoreline shrubbery. We are the lone boat on the lake. In fact, we have not seen another vehicle or person since we left the Clackamas River highway.",2013-10-28,TRUE,FALSE,TRUE,FALSE,"Temperature",548,"on bottom and in the mud, profile ending time 1455 hrs",6,9.5
"508",63,43,146,"Mon-2, south basin","SteveWille","CF0016","Jefferson","Monon Lake",44.79332,-121.786,17070306002041,TRUE,FALSE,99,"Last sampling event of the season! Brrr! I will report that we finished early enough with two observers that we had time to buck up a fallen tree over the road in a campground on the way home. Wood for the home fire. It will feel good after this trip.",2013-10-28,TRUE,FALSE,TRUE,FALSE,"Temperature",549,"ClineFinder reports ""lo"" air temperature at 1440 hrs, profile start time 1511 hrs",0,0
"509",63,43,146,"Mon-2, south basin","SteveWille","CF0016","Jefferson","Monon Lake",44.79332,-121.786,17070306002041,TRUE,FALSE,99,"Last sampling event of the season! Brrr! I will report that we finished early enough with two observers that we had time to buck up a fallen tree over the road in a campground on the way home. Wood for the home fire. It will feel good after this trip.",2013-10-28,TRUE,FALSE,TRUE,FALSE,"Temperature",550,"also 6.0C on ascent",6,0.1
"510",63,43,146,"Mon-2, south basin","SteveWille","CF0016","Jefferson","Monon Lake",44.79332,-121.786,17070306002041,TRUE,FALSE,99,"Last sampling event of the season! Brrr! I will report that we finished early enough with two observers that we had time to buck up a fallen tree over the road in a campground on the way home. Wood for the home fire. It will feel good after this trip.",2013-10-28,TRUE,FALSE,TRUE,FALSE,"Temperature",551,"",6,1
"511",63,43,146,"Mon-2, south basin","SteveWille","CF0016","Jefferson","Monon Lake",44.79332,-121.786,17070306002041,TRUE,FALSE,99,"Last sampling event of the season! Brrr! I will report that we finished early enough with two observers that we had time to buck up a fallen tree over the road in a campground on the way home. Wood for the home fire. It will feel good after this trip.",2013-10-28,TRUE,FALSE,TRUE,FALSE,"Temperature",552,"also 6.0C on ascent",6,1.5
"512",63,43,146,"Mon-2, south basin","SteveWille","CF0016","Jefferson","Monon Lake",44.79332,-121.786,17070306002041,TRUE,FALSE,99,"Last sampling event of the season! Brrr! I will report that we finished early enough with two observers that we had time to buck up a fallen tree over the road in a campground on the way home. Wood for the home fire. It will feel good after this trip.",2013-10-28,TRUE,FALSE,TRUE,FALSE,"Temperature",553,"",6,2
"513",63,43,146,"Mon-2, south basin","SteveWille","CF0016","Jefferson","Monon Lake",44.79332,-121.786,17070306002041,TRUE,FALSE,99,"Last sampling event of the season! Brrr! I will report that we finished early enough with two observers that we had time to buck up a fallen tree over the road in a campground on the way home. Wood for the home fire. It will feel good after this trip.",2013-10-28,TRUE,FALSE,TRUE,FALSE,"Temperature",554,"",6,2.5
"514",63,43,146,"Mon-2, south basin","SteveWille","CF0016","Jefferson","Monon Lake",44.79332,-121.786,17070306002041,TRUE,FALSE,99,"Last sampling event of the season! Brrr! I will report that we finished early enough with two observers that we had time to buck up a fallen tree over the road in a campground on the way home. Wood for the home fire. It will feel good after this trip.",2013-10-28,TRUE,FALSE,TRUE,FALSE,"Temperature",555,"also 6.0C on ascent",6,3
"515",63,43,146,"Mon-2, south basin","SteveWille","CF0016","Jefferson","Monon Lake",44.79332,-121.786,17070306002041,TRUE,FALSE,99,"Last sampling event of the season! Brrr! I will report that we finished early enough with two observers that we had time to buck up a fallen tree over the road in a campground on the way home. Wood for the home fire. It will feel good after this trip.",2013-10-28,TRUE,FALSE,TRUE,FALSE,"Temperature",556,"on the bottom and laying in the mud, end profile time 1515 hrs",6.8,3.5
"516",64,38,219,"Deepest Water Station mid-north","Stan.Geiger","CF0014","Clatsop","Clear Lake",46.17271,-123.94264,17080006006567,TRUE,FALSE,101,"We first did a fathometric survey of the lake and found the deepest water (of this relatively shallow lake) is near the north end between downed dead trees at a depth then of between 5 and 6 ft. (1.52 - 1.82 m).  This is Station 1.

After a survey of the edges of the lake with a plant sampler (thrown double sided rake), we set up a cluster sampling device at the canoe launch location.  This cluster is comprised of a 3-4 ft length of 1.5 inch d PVC to which is attached a submersed microscope slide holder, a length of webbing submerged at PVC.  Measurement was made from top of PVC to water surface to track water level changes in next few months.

Samples were obtained at Station 1 (deepest water station) with 0.3 m diameter net opening zooplankton net (64 micrometer mesh) top to bottom vertical pull, and a surface grab sample 500 ml for phytoplankton.

A plunger (shaped like a large plastic crayon) was used to sample phytoplankton, zooplankton and sediment in the vicinity of the nearshore PVC cluster (5 pulls for zooplankton), tip bottle and fill for phytoplankton and suck sediment with the plunger at 3-4 separate locations near the PVC cluster.

 ",2013-10-29,TRUE,TRUE,TRUE,TRUE,"Temperature",557,"SpC 54.7; pH 7.25 ;DO 8.9",12.8,0.25
"517",64,38,219,"Deepest Water Station mid-north","Stan.Geiger","CF0014","Clatsop","Clear Lake",46.17271,-123.94264,17080006006567,TRUE,FALSE,101,"We first did a fathometric survey of the lake and found the deepest water (of this relatively shallow lake) is near the north end between downed dead trees at a depth then of between 5 and 6 ft. (1.52 - 1.82 m).  This is Station 1.

After a survey of the edges of the lake with a plant sampler (thrown double sided rake), we set up a cluster sampling device at the canoe launch location.  This cluster is comprised of a 3-4 ft length of 1.5 inch d PVC to which is attached a submersed microscope slide holder, a length of webbing submerged at PVC.  Measurement was made from top of PVC to water surface to track water level changes in next few months.

Samples were obtained at Station 1 (deepest water station) with 0.3 m diameter net opening zooplankton net (64 micrometer mesh) top to bottom vertical pull, and a surface grab sample 500 ml for phytoplankton.

A plunger (shaped like a large plastic crayon) was used to sample phytoplankton, zooplankton and sediment in the vicinity of the nearshore PVC cluster (5 pulls for zooplankton), tip bottle and fill for phytoplankton and suck sediment with the plunger at 3-4 separate locations near the PVC cluster.

 ",2013-10-29,TRUE,TRUE,TRUE,TRUE,"Temperature",558,"SpC 54.4; pH 7.2; DO 8.5",12.2,0.3
"518",64,38,219,"Deepest Water Station mid-north","Stan.Geiger","CF0014","Clatsop","Clear Lake",46.17271,-123.94264,17080006006567,TRUE,FALSE,101,"We first did a fathometric survey of the lake and found the deepest water (of this relatively shallow lake) is near the north end between downed dead trees at a depth then of between 5 and 6 ft. (1.52 - 1.82 m).  This is Station 1.

After a survey of the edges of the lake with a plant sampler (thrown double sided rake), we set up a cluster sampling device at the canoe launch location.  This cluster is comprised of a 3-4 ft length of 1.5 inch d PVC to which is attached a submersed microscope slide holder, a length of webbing submerged at PVC.  Measurement was made from top of PVC to water surface to track water level changes in next few months.

Samples were obtained at Station 1 (deepest water station) with 0.3 m diameter net opening zooplankton net (64 micrometer mesh) top to bottom vertical pull, and a surface grab sample 500 ml for phytoplankton.

A plunger (shaped like a large plastic crayon) was used to sample phytoplankton, zooplankton and sediment in the vicinity of the nearshore PVC cluster (5 pulls for zooplankton), tip bottle and fill for phytoplankton and suck sediment with the plunger at 3-4 separate locations near the PVC cluster.

 ",2013-10-29,TRUE,TRUE,TRUE,TRUE,"Temperature",559,"SpC 54.7; pH 7.18; DO 8.2",54.7,0.61
"519",64,38,219,"Deepest Water Station mid-north","Stan.Geiger","CF0014","Clatsop","Clear Lake",46.17271,-123.94264,17080006006567,TRUE,FALSE,101,"We first did a fathometric survey of the lake and found the deepest water (of this relatively shallow lake) is near the north end between downed dead trees at a depth then of between 5 and 6 ft. (1.52 - 1.82 m).  This is Station 1.

After a survey of the edges of the lake with a plant sampler (thrown double sided rake), we set up a cluster sampling device at the canoe launch location.  This cluster is comprised of a 3-4 ft length of 1.5 inch d PVC to which is attached a submersed microscope slide holder, a length of webbing submerged at PVC.  Measurement was made from top of PVC to water surface to track water level changes in next few months.

Samples were obtained at Station 1 (deepest water station) with 0.3 m diameter net opening zooplankton net (64 micrometer mesh) top to bottom vertical pull, and a surface grab sample 500 ml for phytoplankton.

A plunger (shaped like a large plastic crayon) was used to sample phytoplankton, zooplankton and sediment in the vicinity of the nearshore PVC cluster (5 pulls for zooplankton), tip bottle and fill for phytoplankton and suck sediment with the plunger at 3-4 separate locations near the PVC cluster.

 ",2013-10-29,TRUE,TRUE,TRUE,TRUE,"Temperature",560,"SpC 54.9; pH 7.2;DO 7.8  ",11.6,0.9
"520",64,38,219,"Deepest Water Station mid-north","Stan.Geiger","CF0014","Clatsop","Clear Lake",46.17271,-123.94264,17080006006567,TRUE,FALSE,101,"We first did a fathometric survey of the lake and found the deepest water (of this relatively shallow lake) is near the north end between downed dead trees at a depth then of between 5 and 6 ft. (1.52 - 1.82 m).  This is Station 1.

After a survey of the edges of the lake with a plant sampler (thrown double sided rake), we set up a cluster sampling device at the canoe launch location.  This cluster is comprised of a 3-4 ft length of 1.5 inch d PVC to which is attached a submersed microscope slide holder, a length of webbing submerged at PVC.  Measurement was made from top of PVC to water surface to track water level changes in next few months.

Samples were obtained at Station 1 (deepest water station) with 0.3 m diameter net opening zooplankton net (64 micrometer mesh) top to bottom vertical pull, and a surface grab sample 500 ml for phytoplankton.

A plunger (shaped like a large plastic crayon) was used to sample phytoplankton, zooplankton and sediment in the vicinity of the nearshore PVC cluster (5 pulls for zooplankton), tip bottle and fill for phytoplankton and suck sediment with the plunger at 3-4 separate locations near the PVC cluster.

 ",2013-10-29,TRUE,TRUE,TRUE,TRUE,"Temperature",561,"SpC 54.8; pH 7.15; DO 7.6",11.52,1.22
"521",64,38,219,"Deepest Water Station mid-north","Stan.Geiger","CF0014","Clatsop","Clear Lake",46.17271,-123.94264,17080006006567,TRUE,FALSE,101,"We first did a fathometric survey of the lake and found the deepest water (of this relatively shallow lake) is near the north end between downed dead trees at a depth then of between 5 and 6 ft. (1.52 - 1.82 m).  This is Station 1.

After a survey of the edges of the lake with a plant sampler (thrown double sided rake), we set up a cluster sampling device at the canoe launch location.  This cluster is comprised of a 3-4 ft length of 1.5 inch d PVC to which is attached a submersed microscope slide holder, a length of webbing submerged at PVC.  Measurement was made from top of PVC to water surface to track water level changes in next few months.

Samples were obtained at Station 1 (deepest water station) with 0.3 m diameter net opening zooplankton net (64 micrometer mesh) top to bottom vertical pull, and a surface grab sample 500 ml for phytoplankton.

A plunger (shaped like a large plastic crayon) was used to sample phytoplankton, zooplankton and sediment in the vicinity of the nearshore PVC cluster (5 pulls for zooplankton), tip bottle and fill for phytoplankton and suck sediment with the plunger at 3-4 separate locations near the PVC cluster.

 ",2013-10-29,TRUE,TRUE,TRUE,TRUE,"Temperature",562,"was just above bottom
Spc 54.7; Ph 7.12; DO 7.03",11.3,1.5
"522",66,25,217,"Willow Creek Reservoir","DennisIsaacson","","Morrow","Willow Creek Reservoir",45.3459,-119.54316,17070104005211,TRUE,FALSE,103,"",2013-07-16,TRUE,FALSE,TRUE,TRUE,"Temperature",567,"",22.4,2
"523",66,25,217,"Willow Creek Reservoir","DennisIsaacson","","Morrow","Willow Creek Reservoir",45.3459,-119.54316,17070104005211,TRUE,FALSE,103,"",2013-07-16,TRUE,FALSE,TRUE,TRUE,"Temperature",568,"",23.1,0.1
"524",66,25,217,"Willow Creek Reservoir","DennisIsaacson","","Morrow","Willow Creek Reservoir",45.3459,-119.54316,17070104005211,TRUE,FALSE,103,"",2013-07-16,TRUE,FALSE,TRUE,TRUE,"Temperature",569,"",22.7,1
"525",66,25,217,"Willow Creek Reservoir","DennisIsaacson","","Morrow","Willow Creek Reservoir",45.3459,-119.54316,17070104005211,TRUE,FALSE,103,"",2013-07-16,TRUE,FALSE,TRUE,TRUE,"Temperature",570,"",22.5,1.5
"526",66,25,217,"Willow Creek Reservoir","DennisIsaacson","","Morrow","Willow Creek Reservoir",45.3459,-119.54316,17070104005211,TRUE,FALSE,103,"",2013-07-16,TRUE,FALSE,TRUE,TRUE,"Temperature",571,"",22.4,2.5
